iso_id	GO:0000287	GO:0000976	GO:0000977	GO:0000978	GO:0000981	GO:0001227	GO:0001228	GO:0003676	GO:0003677	GO:0003682	GO:0003690	GO:0003700	GO:0003712	GO:0003713	GO:0003714	GO:0003723	GO:0003729	GO:0003735	GO:0003779	GO:0003824	GO:0003924	GO:0003925	GO:0004672	GO:0004674	GO:0004713	GO:0004842	GO:0004843	GO:0004888	GO:0004930	GO:0004984	GO:0005085	GO:0005096	GO:0005102	GO:0005125	GO:0005178	GO:0005198	GO:0005201	GO:0005216	GO:0005509	GO:0005515	GO:0005516	GO:0005524	GO:0005525	GO:0005543	GO:0008017	GO:0008083	GO:0008201	GO:0008270	GO:0008289	GO:0016491	GO:0016787	GO:0016887	GO:0019899	GO:0019901	GO:0019904	GO:0022857	GO:0030674	GO:0031267	GO:0031625	GO:0035091	GO:0038023	GO:0042393	GO:0042802	GO:0042803	GO:0042826	GO:0043565	GO:0044325	GO:0044877	GO:0045296	GO:0046872	GO:0046982	GO:0046983	GO:0048018	GO:0050839	GO:0051015	GO:0060090	GO:0061629	GO:0061630	GO:0106310	GO:0140297	GO:1990756	GO:1990837
P11362-1	0.0046	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0002	0.0014	0.0002	0.0000	0.0000	0.0003	0.0000	0.0007	0.0000	0.0000	0.0015	0.0000	0.0000	0.0001	0.9970	0.0088	0.9903	0.0000	0.0000	0.0025	0.0000	0.0000	0.0000	0.0002	0.0420	0.0001	0.0122	0.0002	0.0001	0.0001	0.0029	0.9974	0.0006	0.9996	0.0001	0.0015	0.0003	0.0001	0.2548	0.0001	0.0093	0.0000	0.0002	0.0011	0.0159	0.0144	0.0025	0.0001	0.0003	0.0003	0.0049	0.0002	0.0221	0.0004	0.8122	0.7502	0.0001	0.0001	0.0099	0.0367	0.0130	0.0011	0.0338	0.0002	0.0027	0.0038	0.0027	0.0006	0.0001	0.0000	0.0059	0.0001	0.0000	0.0000
P11362-11	0.0025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0006	0.0001	0.0000	0.0000	0.0002	0.0000	0.0013	0.0000	0.0000	0.0014	0.0001	0.0000	0.0001	0.9815	0.0062	0.9193	0.0000	0.0000	0.0011	0.0000	0.0000	0.0000	0.0002	0.0212	0.0000	0.0079	0.0001	0.0001	0.0006	0.0124	0.9932	0.0024	0.9957	0.0001	0.0014	0.0003	0.0002	0.2103	0.0001	0.0068	0.0000	0.0001	0.0006	0.0089	0.0070	0.0035	0.0001	0.0004	0.0003	0.0051	0.0001	0.0235	0.0003	0.7650	0.8041	0.0001	0.0000	0.0116	0.0343	0.0141	0.0010	0.0423	0.0004	0.0028	0.0085	0.0023	0.0005	0.0001	0.0000	0.0021	0.0001	0.0000	0.0000
P11802-1	0.0360	0.0002	0.0003	0.0043	0.0000	0.0001	0.0000	0.0004	0.0011	0.0101	0.0003	0.0000	0.0007	0.0182	0.0048	0.0055	0.0001	0.0000	0.0006	0.0001	0.0000	0.0000	0.9977	0.9362	0.0093	0.0001	0.0000	0.0000	0.0000	0.0000	0.0002	0.0002	0.0030	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.9812	0.0003	0.9987	0.0000	0.0001	0.0057	0.0000	0.0002	0.0003	0.0000	0.0000	0.0000	0.0011	0.0726	0.0751	0.0049	0.0000	0.0003	0.0029	0.0076	0.0010	0.0001	0.0029	0.0301	0.0100	0.0398	0.0006	0.0005	0.0055	0.0008	0.0001	0.0011	0.0003	0.0000	0.0000	0.0000	0.0003	0.0089	0.0002	0.9897	0.0142	0.0002	0.0002
P11802-2	0.0282	0.0001	0.0000	0.0009	0.0000	0.0000	0.0000	0.0001	0.0002	0.0018	0.0000	0.0000	0.0001	0.0054	0.0012	0.0016	0.0000	0.0000	0.0001	0.0001	0.0000	0.0000	0.9990	0.9701	0.0113	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.0000	0.0001	0.0001	0.0000	0.0000	0.0001	0.9483	0.0001	0.9989	0.0000	0.0000	0.0034	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0013	0.0198	0.0192	0.0017	0.0000	0.0000	0.0005	0.0032	0.0001	0.0000	0.0005	0.0073	0.0035	0.0097	0.0001	0.0006	0.0018	0.0002	0.0000	0.0005	0.0001	0.0000	0.0000	0.0000	0.0001	0.0026	0.0000	0.9974	0.0024	0.0000	0.0000
P12814-1	0.0186	0.0092	0.0121	0.0022	0.0008	0.0041	0.0020	0.0010	0.0138	0.0190	0.0033	0.0005	0.0074	0.2790	0.0198	0.1721	0.0068	0.0004	0.5182	0.0019	0.0008	0.0027	0.0028	0.0029	0.0038	0.0042	0.0005	0.0023	0.0004	0.0001	0.0044	0.0051	0.0529	0.0018	0.7957	0.1683	0.0107	0.0025	0.9067	0.9641	0.0921	0.0021	0.0049	0.0262	0.0683	0.0083	0.0461	0.0615	0.0108	0.0026	0.0008	0.0019	0.0745	0.0557	0.1729	0.0003	0.0482	0.0255	0.0120	0.0040	0.0102	0.0117	0.7892	0.5956	0.0029	0.0083	0.6720	0.3468	0.1886	0.0038	0.1484	0.0222	0.0065	0.0241	0.7914	0.0316	0.0112	0.0033	0.0020	0.0128	0.0025	0.0036
P12814-2	0.0137	0.0077	0.0098	0.0015	0.0005	0.0032	0.0014	0.0008	0.0139	0.0151	0.0032	0.0004	0.0065	0.2515	0.0180	0.1571	0.0058	0.0003	0.5323	0.0012	0.0006	0.0020	0.0019	0.0020	0.0031	0.0028	0.0004	0.0020	0.0004	0.0001	0.0042	0.0045	0.0527	0.0018	0.8027	0.1581	0.0094	0.0019	0.9110	0.9632	0.0801	0.0017	0.0037	0.0237	0.0743	0.0090	0.0471	0.0479	0.0100	0.0016	0.0005	0.0018	0.0617	0.0531	0.1493	0.0002	0.0424	0.0253	0.0087	0.0034	0.0085	0.0105	0.7846	0.5701	0.0023	0.0074	0.6744	0.3253	0.1900	0.0031	0.1353	0.0178	0.0061	0.0220	0.8109	0.0306	0.0079	0.0023	0.0013	0.0119	0.0018	0.0029
P15209-1	0.0086	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0001	0.0005	0.0002	0.0000	0.0000	0.0002	0.0000	0.0005	0.0000	0.0000	0.0005	0.0001	0.0000	0.0000	0.9996	0.0138	0.9925	0.0000	0.0000	0.0061	0.0000	0.0000	0.0000	0.0001	0.0217	0.0000	0.0042	0.0002	0.0000	0.0000	0.0006	0.9925	0.0002	0.9999	0.0001	0.0003	0.0002	0.0000	0.0708	0.0001	0.0017	0.0000	0.0001	0.0007	0.0073	0.0101	0.0018	0.0000	0.0001	0.0003	0.0026	0.0001	0.0353	0.0003	0.2410	0.2480	0.0000	0.0000	0.0037	0.0165	0.0170	0.0013	0.0119	0.0001	0.0005	0.0011	0.0048	0.0003	0.0000	0.0000	0.0038	0.0000	0.0000	0.0000
P15209-2	0.0084	0.0001	0.0001	0.0002	0.0000	0.0000	0.0000	0.0006	0.0003	0.0006	0.0002	0.0000	0.0000	0.0006	0.0001	0.0016	0.0000	0.0000	0.0009	0.0002	0.0002	0.0001	0.9379	0.0297	0.8002	0.0001	0.0000	0.0105	0.0000	0.0000	0.0006	0.0022	0.0221	0.0000	0.0062	0.0006	0.0002	0.0002	0.0085	0.9509	0.0029	0.9503	0.0005	0.0019	0.0016	0.0001	0.0236	0.0000	0.0038	0.0000	0.0001	0.0007	0.0152	0.0222	0.0059	0.0002	0.0015	0.0018	0.0024	0.0006	0.0941	0.0004	0.1312	0.2389	0.0001	0.0001	0.0109	0.0181	0.0196	0.0015	0.0146	0.0003	0.0041	0.0066	0.0022	0.0016	0.0001	0.0001	0.0125	0.0001	0.0001	0.0001
P15692-1	0.0000	0.0002	0.0002	0.0005	0.0000	0.0001	0.0000	0.0002	0.0042	0.0006	0.0017	0.0017	0.0040	0.0002	0.0000	0.0001	0.0000	0.0001	0.0016	0.0000	0.0001	0.0000	0.0045	0.0005	0.0016	0.0001	0.0000	0.0072	0.0014	0.0000	0.0000	0.0001	0.0892	0.9522	0.0512	0.0005	0.0018	0.0001	0.0000	0.9659	0.0001	0.0007	0.0000	0.0002	0.0007	0.9942	0.9515	0.0029	0.0017	0.0002	0.0001	0.0000	0.0055	0.0011	0.0008	0.0001	0.0002	0.0001	0.0008	0.0000	0.0045	0.0001	0.8234	0.0935	0.0001	0.0003	0.0038	0.0040	0.0001	0.0001	0.0066	0.0001	0.9765	0.0003	0.0000	0.0023	0.0007	0.0000	0.0000	0.0002	0.0004	0.0001
P17948-1	0.0199	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0003	0.0004	0.0009	0.0003	0.0000	0.0000	0.0007	0.0001	0.0028	0.0000	0.0000	0.0011	0.0007	0.0002	0.0002	0.9953	0.1686	0.9338	0.0001	0.0000	0.0048	0.0001	0.0001	0.0003	0.0014	0.0140	0.0001	0.0049	0.0003	0.0000	0.0001	0.0061	0.9203	0.0021	0.9992	0.0009	0.0004	0.0016	0.0002	0.0184	0.0003	0.0031	0.0000	0.0002	0.0032	0.0283	0.0328	0.0029	0.0002	0.0004	0.0032	0.0025	0.0014	0.0226	0.0010	0.1257	0.1837	0.0002	0.0001	0.0060	0.0283	0.0127	0.0022	0.0052	0.0003	0.0013	0.0040	0.0031	0.0010	0.0002	0.0001	0.1021	0.0004	0.0000	0.0000
P17948-2	0.0208	0.0003	0.0001	0.0007	0.0000	0.0000	0.0000	0.0007	0.0013	0.0012	0.0008	0.0001	0.0002	0.0010	0.0005	0.0055	0.0001	0.0000	0.0011	0.0045	0.0002	0.0002	0.9146	0.1785	0.7061	0.0001	0.0001	0.0083	0.0005	0.0007	0.0031	0.0020	0.0202	0.0003	0.0043	0.0004	0.0004	0.0003	0.0076	0.7724	0.0011	0.9906	0.0012	0.0003	0.0023	0.0003	0.0156	0.0008	0.0007	0.0001	0.0007	0.0034	0.0169	0.0363	0.0035	0.0005	0.0007	0.0039	0.0014	0.0009	0.0214	0.0022	0.0379	0.0304	0.0004	0.0002	0.0029	0.0159	0.0119	0.0027	0.0016	0.0003	0.0029	0.0049	0.0030	0.0035	0.0003	0.0002	0.0914	0.0006	0.0002	0.0001
P19544-3	0.0002	0.4256	0.2503	0.9049	0.9526	0.1656	0.6834	0.0055	0.4905	0.1382	0.0479	0.8002	0.0219	0.0106	0.0083	0.0062	0.0006	0.0001	0.0006	0.0003	0.0003	0.0001	0.0002	0.0004	0.0001	0.0009	0.0003	0.0003	0.0002	0.0001	0.0002	0.0002	0.0035	0.0003	0.0003	0.0000	0.0001	0.0001	0.0006	0.7786	0.0007	0.0014	0.0001	0.0004	0.0009	0.0003	0.0003	0.2837	0.0019	0.0001	0.0003	0.0005	0.0108	0.0121	0.0046	0.0003	0.0009	0.0001	0.0033	0.0005	0.0022	0.0110	0.0187	0.0098	0.0144	0.7695	0.0001	0.0039	0.0003	0.0004	0.0029	0.0015	0.0002	0.0002	0.0001	0.0047	0.0682	0.0029	0.0002	0.0179	0.0004	0.7801
P19544-4	0.0002	0.4548	0.2301	0.9250	0.9610	0.1744	0.7027	0.0055	0.5267	0.1450	0.0510	0.8304	0.0201	0.0080	0.0076	0.0057	0.0005	0.0001	0.0007	0.0002	0.0003	0.0001	0.0001	0.0003	0.0001	0.0008	0.0002	0.0003	0.0002	0.0001	0.0001	0.0001	0.0041	0.0003	0.0002	0.0000	0.0001	0.0001	0.0006	0.7875	0.0006	0.0011	0.0000	0.0004	0.0008	0.0003	0.0004	0.2910	0.0021	0.0001	0.0003	0.0004	0.0126	0.0169	0.0046	0.0003	0.0009	0.0001	0.0034	0.0004	0.0021	0.0102	0.0212	0.0111	0.0170	0.7774	0.0001	0.0038	0.0003	0.0003	0.0031	0.0013	0.0002	0.0002	0.0001	0.0058	0.0800	0.0021	0.0001	0.0196	0.0004	0.7989
P21802-1	0.0049	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0001	0.0002	0.0017	0.0002	0.0000	0.0000	0.0004	0.0000	0.0009	0.0000	0.0000	0.0019	0.0001	0.0000	0.0001	0.9970	0.0110	0.9873	0.0000	0.0000	0.0026	0.0001	0.0000	0.0000	0.0003	0.0469	0.0000	0.0129	0.0003	0.0001	0.0001	0.0020	0.9981	0.0009	0.9995	0.0001	0.0019	0.0004	0.0001	0.1729	0.0001	0.0121	0.0000	0.0002	0.0013	0.0250	0.0253	0.0039	0.0001	0.0004	0.0006	0.0062	0.0002	0.0229	0.0005	0.8741	0.7651	0.0001	0.0001	0.0146	0.0514	0.0132	0.0013	0.0341	0.0003	0.0023	0.0044	0.0045	0.0009	0.0001	0.0000	0.0058	0.0002	0.0000	0.0000
P21802-14	0.0012	0.0006	0.0005	0.0008	0.0000	0.0003	0.0001	0.0007	0.0044	0.0020	0.0003	0.0003	0.0004	0.0008	0.0004	0.0068	0.0002	0.0000	0.0023	0.0001	0.0001	0.0002	0.0111	0.0009	0.0031	0.0002	0.0000	0.0231	0.0004	0.0000	0.0010	0.0024	0.0387	0.0026	0.0257	0.0030	0.0012	0.0003	0.0146	0.9885	0.0010	0.0043	0.0003	0.0027	0.0006	0.0019	0.0260	0.0011	0.0079	0.0002	0.0004	0.0001	0.0180	0.0057	0.0099	0.0002	0.0027	0.0041	0.0046	0.0001	0.0305	0.0017	0.2648	0.0679	0.0004	0.0004	0.0150	0.0487	0.0158	0.0018	0.0268	0.0009	0.0583	0.0159	0.0006	0.0062	0.0006	0.0001	0.0002	0.0006	0.0004	0.0003
P26599-1	0.0024	0.0008	0.0000	0.0000	0.0000	0.0001	0.0000	0.9997	0.0003	0.0016	0.0024	0.0000	0.0004	0.0023	0.0057	0.9994	0.9410	0.0015	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	0.0001	0.0000	0.0000	0.7848	0.0000	0.0006	0.0000	0.0002	0.0005	0.0000	0.0000	0.0055	0.0001	0.0000	0.0004	0.0005	0.0095	0.0003	0.0007	0.0000	0.0015	0.0000	0.0004	0.0000	0.0000	0.0002	0.0167	0.0022	0.0001	0.0001	0.0000	0.0002	0.0029	0.0040	0.0001	0.0000	0.0000	0.0000	0.0000	0.0028	0.0004	0.0001	0.0000	0.0029	0.0000	0.0000
P26599-2	0.0019	0.0008	0.0000	0.0000	0.0000	0.0001	0.0000	0.9997	0.0003	0.0015	0.0021	0.0000	0.0003	0.0019	0.0050	0.9995	0.9425	0.0012	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0001	0.0000	0.0000	0.8015	0.0000	0.0006	0.0000	0.0001	0.0005	0.0000	0.0000	0.0057	0.0001	0.0000	0.0003	0.0004	0.0095	0.0003	0.0006	0.0000	0.0015	0.0000	0.0004	0.0000	0.0000	0.0002	0.0158	0.0020	0.0001	0.0001	0.0000	0.0002	0.0029	0.0040	0.0001	0.0000	0.0000	0.0000	0.0000	0.0024	0.0003	0.0001	0.0000	0.0022	0.0000	0.0000
P30530-1	0.0072	0.0002	0.0002	0.0004	0.0000	0.0001	0.0000	0.0011	0.0007	0.0018	0.0014	0.0001	0.0001	0.0016	0.0002	0.0015	0.0001	0.0000	0.0011	0.0001	0.0001	0.0004	0.9947	0.0264	0.9441	0.0000	0.0000	0.0381	0.0002	0.0001	0.0002	0.0010	0.0514	0.0003	0.0078	0.0006	0.0004	0.0001	0.0010	0.9831	0.0004	0.9975	0.0007	0.0030	0.0014	0.0002	0.0629	0.0002	0.0155	0.0000	0.0004	0.0064	0.0183	0.0440	0.0083	0.0014	0.0005	0.0028	0.0121	0.0008	0.1416	0.0010	0.2486	0.0891	0.0005	0.0003	0.0081	0.0514	0.0096	0.0034	0.0083	0.0003	0.0033	0.0025	0.0059	0.0019	0.0003	0.0001	0.0112	0.0008	0.0000	0.0001
P30530-2	0.0072	0.0002	0.0002	0.0004	0.0000	0.0001	0.0000	0.0011	0.0008	0.0019	0.0015	0.0001	0.0001	0.0018	0.0002	0.0016	0.0001	0.0000	0.0012	0.0001	0.0001	0.0004	0.9949	0.0291	0.9437	0.0001	0.0000	0.0382	0.0002	0.0001	0.0002	0.0010	0.0554	0.0003	0.0082	0.0007	0.0004	0.0001	0.0010	0.9836	0.0004	0.9975	0.0007	0.0029	0.0015	0.0002	0.0589	0.0003	0.0148	0.0000	0.0004	0.0071	0.0201	0.0459	0.0083	0.0014	0.0006	0.0026	0.0135	0.0008	0.1383	0.0011	0.2480	0.0881	0.0005	0.0003	0.0083	0.0518	0.0104	0.0037	0.0083	0.0003	0.0034	0.0025	0.0058	0.0019	0.0003	0.0001	0.0119	0.0009	0.0000	0.0002
P31483-1	0.0002	0.0022	0.0001	0.0001	0.0000	0.0011	0.0000	0.9996	0.0011	0.0032	0.0018	0.0000	0.0026	0.0009	0.0068	0.9998	0.5244	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.8277	0.0000	0.0002	0.0000	0.0000	0.0001	0.0000	0.0001	0.0039	0.0000	0.0000	0.0000	0.0003	0.0097	0.0002	0.0003	0.0000	0.0014	0.0000	0.0001	0.0000	0.0000	0.0001	0.0075	0.0008	0.0000	0.0001	0.0000	0.0001	0.0003	0.0004	0.0000	0.0001	0.0000	0.0000	0.0000	0.0004	0.0002	0.0000	0.0000	0.0020	0.0000	0.0000
P31483-2	0.0003	0.0022	0.0001	0.0001	0.0000	0.0009	0.0000	0.9995	0.0013	0.0033	0.0018	0.0000	0.0020	0.0011	0.0070	0.9998	0.5246	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.8096	0.0000	0.0003	0.0000	0.0000	0.0001	0.0000	0.0001	0.0043	0.0000	0.0000	0.0000	0.0003	0.0099	0.0002	0.0003	0.0000	0.0013	0.0000	0.0001	0.0000	0.0000	0.0002	0.0061	0.0009	0.0000	0.0001	0.0000	0.0001	0.0002	0.0004	0.0000	0.0001	0.0000	0.0000	0.0000	0.0004	0.0002	0.0000	0.0000	0.0017	0.0000	0.0000
P35968-1	0.0071	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0001	0.0002	0.0007	0.0002	0.0000	0.0000	0.0010	0.0001	0.0033	0.0000	0.0000	0.0010	0.0004	0.0001	0.0002	0.9949	0.0797	0.9472	0.0001	0.0000	0.0052	0.0000	0.0000	0.0002	0.0017	0.0311	0.0000	0.0117	0.0009	0.0001	0.0005	0.0181	0.9669	0.0041	0.9979	0.0005	0.0008	0.0007	0.0001	0.0185	0.0001	0.0016	0.0001	0.0002	0.0025	0.0286	0.0310	0.0057	0.0002	0.0008	0.0026	0.0046	0.0009	0.0409	0.0008	0.3286	0.3958	0.0002	0.0001	0.0115	0.0573	0.0338	0.0016	0.0155	0.0011	0.0015	0.0168	0.0048	0.0028	0.0002	0.0001	0.0410	0.0003	0.0000	0.0001
P35968-2	0.0027	0.0002	0.0003	0.0004	0.0000	0.0001	0.0000	0.0006	0.0010	0.0010	0.0003	0.0001	0.0002	0.0014	0.0005	0.0068	0.0004	0.0000	0.0012	0.0013	0.0002	0.0003	0.5986	0.0277	0.4347	0.0002	0.0001	0.0207	0.0002	0.0001	0.0006	0.0012	0.0661	0.0001	0.0133	0.0036	0.0056	0.0006	0.0148	0.9013	0.0015	0.7693	0.0005	0.0012	0.0004	0.0002	0.0153	0.0003	0.0009	0.0002	0.0016	0.0010	0.0197	0.0112	0.0084	0.0004	0.0051	0.0023	0.0018	0.0007	0.0953	0.0015	0.1419	0.1131	0.0005	0.0003	0.0047	0.0513	0.0108	0.0008	0.0070	0.0012	0.0114	0.0454	0.0034	0.0135	0.0005	0.0002	0.0144	0.0004	0.0005	0.0002
P38398-1	0.0115	0.1423	0.0191	0.0149	0.0049	0.0122	0.0093	0.2022	0.4168	0.1805	0.0282	0.0084	0.1310	0.4203	0.1214	0.4718	0.0602	0.0022	0.0033	0.0070	0.0015	0.0008	0.0032	0.0076	0.0046	0.8234	0.0238	0.0046	0.0009	0.0004	0.0036	0.0006	0.0252	0.0023	0.0011	0.0035	0.0004	0.0023	0.0040	0.9290	0.0022	0.0166	0.0009	0.0010	0.0257	0.0014	0.0015	0.8346	0.0010	0.0028	0.0268	0.0412	0.5972	0.0358	0.1429	0.0036	0.0693	0.0204	0.5227	0.0032	0.0213	0.0733	0.3324	0.1040	0.0440	0.0210	0.0310	0.0312	0.0124	0.5254	0.0310	0.0120	0.0016	0.0019	0.0007	0.0582	0.1129	0.9247	0.0038	0.0407	0.0151	0.0027
P38398-2	0.0000	0.0007	0.0008	0.0009	0.0005	0.0005	0.0003	0.0003	0.0006	0.0006	0.0001	0.0001	0.0070	0.0251	0.0039	0.0047	0.0003	0.0000	0.0001	0.0000	0.0000	0.0000	0.0002	0.0001	0.0001	0.7048	0.0002	0.0000	0.0000	0.0000	0.0000	0.0012	0.0012	0.0004	0.0000	0.0000	0.0000	0.0000	0.0005	0.9217	0.0001	0.0001	0.0000	0.0000	0.0003	0.0000	0.0000	0.6826	0.0000	0.0000	0.0001	0.0001	0.0176	0.0020	0.0045	0.0000	0.0021	0.0027	0.0689	0.0001	0.0012	0.0001	0.1771	0.2867	0.0004	0.0001	0.0014	0.0008	0.0000	0.1045	0.0133	0.0014	0.0001	0.0000	0.0000	0.0002	0.0021	0.9842	0.0001	0.0003	0.0054	0.0002
P42771-1	0.0039	0.0108	0.0006	0.0007	0.0001	0.0006	0.0001	0.0330	0.0098	0.0073	0.0049	0.0001	0.0104	0.0095	0.0294	0.3579	0.0188	0.0031	0.0013	0.0043	0.0016	0.0002	0.0000	0.0028	0.0000	0.0059	0.0000	0.0001	0.0000	0.0000	0.0007	0.0017	0.0004	0.0001	0.0000	0.0063	0.0000	0.0010	0.0001	0.9506	0.0040	0.0003	0.0016	0.0015	0.0222	0.0001	0.0001	0.0007	0.0002	0.0027	0.0003	0.0005	0.0391	0.8482	0.0117	0.0009	0.0016	0.0094	0.0189	0.0009	0.0006	0.0006	0.0306	0.0171	0.0202	0.0078	0.0081	0.0308	0.0051	0.0010	0.0011	0.0007	0.0000	0.0005	0.0013	0.0170	0.2674	0.0067	0.0005	0.0246	0.0027	0.0004
P42771-2	0.0026	0.0106	0.0029	0.0011	0.0011	0.0007	0.0003	0.0043	0.0071	0.0082	0.0043	0.0003	0.0020	0.0073	0.0305	0.0616	0.0030	0.0005	0.0006	0.0048	0.0014	0.0003	0.0000	0.0026	0.0000	0.0047	0.0000	0.0008	0.0000	0.0000	0.0004	0.0015	0.0004	0.0000	0.0000	0.0030	0.0000	0.0017	0.0001	0.8825	0.0047	0.0002	0.0011	0.0011	0.0119	0.0000	0.0001	0.0001	0.0003	0.0048	0.0002	0.0003	0.0183	0.6591	0.0019	0.0007	0.0013	0.0086	0.0088	0.0005	0.0010	0.0007	0.0233	0.0135	0.0161	0.0074	0.0013	0.0341	0.0016	0.0005	0.0023	0.0011	0.0000	0.0001	0.0003	0.0078	0.1596	0.0080	0.0002	0.0174	0.0082	0.0019
P49715-1	0.0006	0.7063	0.4168	0.9819	0.9900	0.2641	0.9102	0.0036	0.9512	0.5901	0.2018	0.9856	0.0126	0.0273	0.0639	0.0076	0.0007	0.0000	0.0004	0.0006	0.0004	0.0003	0.0001	0.0000	0.0001	0.0001	0.0000	0.0008	0.0002	0.0001	0.0002	0.0004	0.0095	0.0002	0.0003	0.0000	0.0001	0.0001	0.0020	0.9743	0.0012	0.0034	0.0001	0.0012	0.0007	0.0005	0.0021	0.0461	0.0026	0.0002	0.0002	0.0013	0.1483	0.2314	0.1206	0.0001	0.0019	0.0000	0.0431	0.0015	0.0019	0.0046	0.6940	0.5164	0.2426	0.7743	0.0003	0.0514	0.0016	0.0001	0.5513	0.1994	0.0005	0.0001	0.0001	0.0169	0.5917	0.0001	0.0000	0.4157	0.0008	0.7211
P49715-2	0.0008	0.7305	0.4057	0.9802	0.9869	0.2558	0.8991	0.0036	0.9445	0.6098	0.2243	0.9837	0.0138	0.0280	0.0754	0.0089	0.0008	0.0001	0.0002	0.0007	0.0006	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0008	0.0002	0.0001	0.0002	0.0005	0.0093	0.0003	0.0003	0.0000	0.0001	0.0001	0.0024	0.9737	0.0012	0.0043	0.0002	0.0012	0.0009	0.0006	0.0019	0.0446	0.0026	0.0002	0.0002	0.0016	0.1498	0.2495	0.1250	0.0001	0.0021	0.0000	0.0446	0.0018	0.0020	0.0057	0.6890	0.4937	0.2452	0.7644	0.0004	0.0521	0.0018	0.0001	0.5483	0.2028	0.0005	0.0002	0.0001	0.0176	0.5967	0.0001	0.0000	0.4462	0.0008	0.6963
P55211-1	0.0009	0.0002	0.0000	0.0001	0.0000	0.0001	0.0000	0.0003	0.0005	0.0038	0.0004	0.0000	0.0000	0.0021	0.0016	0.0199	0.0006	0.0000	0.0026	0.0003	0.0000	0.0000	0.0002	0.0007	0.0002	0.0014	0.0003	0.0002	0.0000	0.0000	0.0007	0.0001	0.0036	0.0001	0.0003	0.0027	0.0000	0.0000	0.0017	0.9976	0.0002	0.0006	0.0000	0.0021	0.0026	0.0000	0.0001	0.0015	0.0068	0.0000	0.0006	0.0000	0.1698	0.1715	0.0140	0.0000	0.0352	0.0010	0.1523	0.0034	0.0011	0.0036	0.7919	0.0203	0.0013	0.0001	0.0020	0.2334	0.0046	0.0019	0.0047	0.0003	0.0000	0.0002	0.0003	0.0101	0.0012	0.0004	0.0001	0.0022	0.0006	0.0000
P55211-2	0.0021	0.0046	0.0040	0.0074	0.0027	0.0038	0.0020	0.0032	0.0505	0.0143	0.0009	0.0032	0.0010	0.0290	0.0157	0.0103	0.0019	0.0001	0.0020	0.0120	0.0002	0.0002	0.0001	0.0002	0.0001	0.0033	0.0067	0.0001	0.0000	0.0000	0.0011	0.0004	0.0066	0.0001	0.0001	0.0004	0.0000	0.0008	0.0019	0.9936	0.0012	0.0024	0.0005	0.0027	0.0059	0.0000	0.0000	0.0025	0.0015	0.0002	0.0008	0.0008	0.2195	0.1999	0.1630	0.0002	0.0922	0.0006	0.1808	0.0082	0.0067	0.0023	0.7621	0.1074	0.0070	0.0047	0.0054	0.0909	0.0203	0.0014	0.0307	0.0206	0.0001	0.0006	0.0004	0.0577	0.0138	0.0020	0.0001	0.0289	0.0011	0.0008
P60880-1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0013	0.0004	0.0000	0.0000	0.0012	0.0000	0.0001	0.0058	0.9940	0.0150	0.0000	0.0001	0.0326	0.0004	0.0000	0.0000	0.0000	0.7771	0.0000	0.0000	0.0000	0.0003	0.0014	0.0015	0.0000	0.0006	0.0004	0.0060	0.0033	0.0001	0.0000	0.0252	0.0095	0.0000	0.0000	0.0010	0.0059	0.0068	0.0006	0.0001	0.0000	0.0000	0.0000	0.0014	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
